new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
,,2083,2274,,
,,2084,2275,,
,,2085,2276,,
,,2086,2277,,
,,2087,2278,,
,,2088,2279,,
,,2089,2280,,
,,2090,2281,,
,,2091,2282,,
,,2092,2283,,
,,2093,2284,,
,,2094,2285,,
,,2095,2286,,
,,2096,2287,,
,,2097,2288,,
,,2098,2289,,
,,2099,2290,,
,,2100,2291,,
,,2101,2292,,
,,2102,2293,,
,,2103,2294,,
,,2104,2295,,
,,2105,2296,,
,,2106,2297,,
,,2107,2298,,
,,2108,2299,,
,,2109,2300,,
,,2110,2301,,
,,2111,2302,,
,,2112,2303,,
,,2113,2304,,
,,2114,2305,,
,,2115,2306,,
,,2116,2307,,
,,2117,2308,,
,,2118,2309,,
,,2119,2310,,
,,2120,2311,,
,,2121,2313,,
,,2122,2314,,
,,2123,2315,,
,,2124,2316,,
,,2125,2317,,
,,2126,2318,,
,,2127,2319,,
,,2128,2320,,
,,2129,2321,,
,,2130,2322,,
,,2131,2324,,
,,2132,2325,,
,,2133,2326,,
,,2134,2328,,
,,2135,2329,,
,,2136,2330,,
,,2137,2331,,
,,2138,2332,,
,,2139,2334,,
,,2140,2335,,
,,2141,2336,,
,,2142,2337,,
,,2143,2338,,
,,2144,2339,,
,,2145,2340,,
,,2146,2341,,
,,2147,2342,,
,,2148,2343,,
,,2149,2344,,
,,2150,2345,,
,,2151,2346,,
,,2152,2347,,
,,2153,2348,,
,,2154,2349,,
,,2155,2350,,
,,2156,2351,,
,,2157,2352,,
,,2158,2353,,
,,2159,2354,,
,,2160,2355,,
,,2161,2356,,
,,2162,2357,,
,,2163,2358,,
,,2164,2359,,
,,2165,2360,,
,,2166,2361,,
,,2167,2362,,
,,2168,2363,,
,,2169,2364,,
,,2170,2366,,
,,2171,2367,,
,,2172,2368,,
,,2173,2369,,
,,2174,2370,,
,,2175,2371,,
,,2176,2372,,
,,2177,2373,,
,,2178,2374,,
,,2179,2375,,
,,2180,2376,,
,,2181,2377,,
,,2182,2378,,
,,2183,2379,,
,,2184,2381,,
,,2185,2382,,
,,2186,2384,,
,,2187,2385,,
,,2188,2386,,
,,2189,2387,,
,,2190,2388,,
,,2191,2389,,
,,2192,2390,,
,,2193,2391,,
,,2194,2392,,
,,2195,2393,,
,,2196,2394,,
,,2197,2395,,
,,2198,2396,,
,,2199,2397,,
,,2200,2398,,
,,2201,2399,,
,,2202,2400,,
,,2203,2401,,
,,2204,2402,,
,,2205,2403,,
,,2206,2404,,
,,2207,2405,,
,,2208,2406,,
,,2209,2407,,
,,2210,2408,,
,,2211,2409,,
,,2212,2410,,
,,2213,2411,,
,,2214,2412,,
,,2215,2413,,
,,2216,2414,,
,,2217,2415,,
,,2218,2416,,
,,2219,2417,,
,,2220,2418,,
,,2221,2419,,
,,2222,2420,,
,,2223,2421,,
,,2224,2422,,
,,2225,2423,,
,,2226,2424,,
,,2227,2425,,
,,2228,2426,,
,,2229,2427,,
,,2230,2428,,
,,2231,2429,,
,,2232,2430,,
,,2233,2431,,
,,2234,2432,,
,,2235,2433,,
,,2236,2434,,
,,2237,2435,,
,,2238,2436,,
,,2239,2437,,
,,2240,2438,,
,,2241,2439,,
,,2242,2440,,
,,2243,2441,,
,,2244,2442,,
,,2245,2443,,
,,2246,2444,,
,,2247,2445,,
,,2248,2446,,
,,2249,2447,,
,,2250,2448,,
,,2251,2449,,
,,2252,2450,,
,,2253,2451,,
,,2254,2452,,
,,2255,2453,,
,,2256,2454,,
,,2257,2455,,
,,2258,2456,,
,,2259,2457,,
,,2260,2458,,
,,2261,2459,,
,,2262,2460,,
,,2263,2461,,
,,2264,2462,,
,,2265,2463,,
,,2266,2464,,
,,2267,2466,,
,,2268,2467,,
,,2269,2468,,
,,2270,2469,,
,,2271,2470,,
,,2272,2471,,
,,2273,2472,,
,,2274,2473,,
,,2275,2474,,
,,2276,2475,,
,,2277,2476,,
,,2278,2477,,
,,2279,2478,,
,,2280,2479,,
,,2281,2480,,
,,2282,2481,,
,,2283,2482,,
,,2284,2483,,
,,2285,2484,,
,,2286,2485,,
,,2287,2486,,
,,2288,2487,,
,,2289,2488,,
,,2290,2489,,
,,2291,2490,,
,,2292,2491,,
,,2293,2492,,
,,2294,2493,,
,,2295,2494,,
,,2296,2495,,
,,2297,2496,,
,,2298,2497,,
,,2299,2498,,
,,2300,2499,,
,,2301,2500,,
,,2302,2501,,
,,2303,2502,,
,,2304,2503,,
,,2305,2504,,
,,2306,2505,,
,,2307,2506,,
,,2308,2507,,
,,2309,2508,,
,,2310,2510,,
,,2311,2511,,
,,2312,2512,,
,,2313,2513,,
,,2314,2514,,
,,2315,2515,,
,,2316,2516,,
,,2317,2517,,
,,2318,2518,,
,,2319,2519,,
,,2320,2520,,
,,2321,2521,,
,,2322,2522,,
,,2323,2523,,
,,2324,2524,,
,,2325,2525,,
,,2326,2526,,
,,2327,2527,,
,,2328,2528,,
,,2329,2529,,
,,2330,2530,,
,,2331,2531,,
,,2332,2532,,
,,2333,2533,,
,,2334,2534,,
,,2335,2535,,
,,2336,2536,,
,,2337,2537,,
,,2338,2538,,
,,2339,2541,,
,,2340,2542,,
,,2341,2543,,
,,2342,2545,,
,,2343,2546,,
,,2344,2547,,
,,2345,2548,,
,,2346,2549,,
,,2347,2550,,
,,2348,2551,,
,,2349,2552,,
,,2350,2553,,
,,2351,2554,,
,,2352,2555,,
,,2353,2556,,
,,2354,2557,,
,,2355,2558,,
,,2356,2559,,
,,2357,2560,,
,,2358,2561,,
,,2359,2562,,
,,2360,2563,,
,,2361,2564,,
,,2362,2565,,
,,2363,2566,,
,,2364,2567,,
,,2365,2568,,
,,2366,2569,,
,,2367,2570,,
,,2368,2571,,
,,2369,2572,,
,,2370,2574,,
,,2371,2575,,
,,2372,2576,,
,,2373,2577,,
,,2374,2578,,
,,2375,2579,,
,,2376,2580,,
,,2377,2581,,
,,2378,2582,,
,,2379,2583,,
,,2380,2584,,
,,2381,2585,,
,,2382,2586,,
,,2383,2587,,
,,2384,2588,,
,,2385,2589,,
,,2386,2590,,
,,2387,2591,,
,,2388,2592,,
,,2389,2593,,
,,2390,2594,,
,,2391,2595,,
,,2392,2596,,
,,2393,2597,,
,,2394,2598,,
,,2395,2599,,
,,2396,2600,,
,,2397,2601,,
,,2398,2602,,
,,2399,2603,,
,,2400,2604,,
,,2401,2605,,
,,2402,2606,,
,,2403,2607,,
,,2404,2608,,
,,2405,2609,,
,,2406,2610,,
,,2407,2611,,
,,2408,2612,,
,,2409,2613,,
,,2410,2614,,
,,2411,2615,,
,,2412,2616,,
,,2413,2617,,
,,2414,2618,,
,,2415,2620,,
,,2416,2621,,
,,2417,2622,,
,,2418,2623,,
,,2419,2624,,
,,2420,2626,,
,,2421,2627,,
,,2422,2628,,
,,2423,2629,,
,,2424,2630,,
,,2425,2631,,
,,2426,2632,,
,,2427,2633,,
,,2428,2634,,
,,2429,2635,,
,,2430,2636,,
,,2431,2637,,
,,2432,2638,,
,,2433,2639,,
,,2434,2640,,
,,2435,2641,,
,,2436,2642,,
,,2437,2643,,
,,2438,2644,,
,,2439,2645,,
,,2440,2646,,
,,2441,2647,,
,,2442,2648,,
,,2443,2649,,
,,2444,2650,,
,,2445,2651,,
,,2446,2652,,
,,2447,2653,,
,,2448,2654,,
,,2449,2655,,
,,2450,2656,,
,,2451,2657,,
,,2452,2658,,
,,2453,2659,,
,,2454,2660,,
,,2455,2661,,
,,2456,2662,,
,,2457,2663,,
,,2458,2664,,
,,2459,2665,,
,,2460,2666,,
,,2461,2667,,
,,2462,2668,,
,,2463,2669,,
,,2464,2670,,
,,2465,2671,,
,,2466,2672,,
,,2467,2673,,
,,2468,2674,,
,,2469,2675,,
,,2470,2676,,
,,2471,2677,,
,,2472,2678,,
,,2473,2679,,
,,2474,2680,,
,,2475,2681,,
,,2476,2682,,
,,2477,2683,,
,,2478,2684,,
,,2479,2686,,
,,2480,2687,,
,,2481,2688,,
,,2482,2690,,
,,2483,2691,,
,,2484,2692,,
,,2485,2693,,
,,2486,2694,,
,,2487,2695,,
,,2488,2696,,
,,2489,2697,,
,,2490,2698,,
,,2491,2699,,
,,2492,2700,,
,,2493,2701,,
,,2494,2702,,
,,2495,2703,,
,,2496,2704,,
,,2497,2705,,
,,2498,2706,,
,,2499,2707,,
,,2500,2708,,
,,2501,2709,,
,,2502,2711,,
,,2503,2712,,
,,2504,2713,,
,,2505,2714,,
,,2506,2715,,
,,2507,2716,,
,,2508,2718,,
,,2509,2719,,
,,2510,2720,,
,,2511,2721,,
,,2512,2722,,
,,2513,2723,,
,,2514,2724,,
,,2515,2725,,
,,2516,2726,,
,,2517,2727,,
,,2518,2728,,
,,2519,2729,,
,,2520,2730,,
,,2521,2731,,
,,2522,2732,,
,,2523,2733,,
,,2524,2734,,
,,2525,2735,,
,,2526,2736,,
,,2527,2737,,
,,2528,2738,,
,,2529,2739,,
,,2530,2740,,
,,2531,2741,,
,,2532,2742,,
,,2533,2743,,
,,2534,2744,,
,,2535,2745,,
,,2536,2746,,
,,2537,2747,,
,,2538,2748,,
,,2539,2749,,
,,2540,2750,,
,,2541,2751,,
,,2542,2752,,
,,2543,2753,,
,,2544,2755,,
,,2545,2756,,
,,2546,2757,,
,,2547,2758,,
,,2548,2759,,
,,2549,2760,,
,,2550,2762,,
,,2551,2763,,
,,2552,2764,,
,,2553,2765,,
,,2554,2766,,
,,2555,2767,,
,,2556,2768,,
,,2557,2769,,
,,2558,2770,,
,,2559,2771,,
,,2560,2772,,
,,2561,2773,,
,,2562,2774,,
,,2563,2775,,
,,2564,2776,,
,,2565,2778,,
,,2566,2779,,
,,2567,2780,,
,,2568,2781,,
,,2569,2782,,
,,2570,2783,,
,,2571,2784,,
,,2572,2785,,
,,2573,2786,,
,,2574,2787,,
,,2575,2788,,
,,2576,2789,,
,,2577,2792,,
,,2578,2793,,
,,2579,2795,,
,,2580,2796,,
,,2581,2797,,
,,2582,2798,,
,,2583,2799,,
,,2584,2800,,
,,2585,2801,,
,,2586,2802,,
,,2587,2803,,
,,2588,2804,,
,,2589,2805,,
,,2590,2806,,
,,2591,2807,,
,,2592,2808,,
,,2593,2809,,
,,2594,2810,,
,,2595,2811,,
,,2596,2812,,
,,2597,2813,,
,,2598,2814,,
,,2599,2815,,
,,2600,2816,,
,,2601,2817,,
,,2602,2818,,
,,2603,2819,,
,,2604,2820,,
,,2605,2821,,
,,2606,2822,,
,,2607,2823,,
,,2608,2824,,
,,2609,2825,,
,,2610,2827,,
,,2611,2828,,
,,2612,2830,,
,,2613,2831,,
,,2614,2832,,
,,2615,2833,,
,,2616,2835,,
,,2617,2836,,
,,2618,2837,,
,,2619,2839,,
,,2620,2840,,
,,2621,2841,,
,,2622,2842,,
,,2623,2843,,
,,2624,2844,,
,,2625,2845,,
,,2626,2846,,
,,2627,2848,,
,,2628,2850,,
,,2629,2851,,
,,2630,2853,,
,,2631,2854,,
,,2632,2855,,
,,2633,2856,,
,,2634,2857,,
,,2635,2858,,
,,2636,2859,,
,,2637,2860,,
,,2638,2861,,
,,2639,2864,,
,,2640,2865,,
,,2641,2866,,
,,2642,2868,,
,,2643,2869,,
,,2644,2870,,
,,2645,2871,,
,,2646,2873,,
,,2647,2874,,
,,2648,2875,,
,,2649,2876,,
,,2650,2877,,
,,2651,2878,,
,,2652,2879,,
,,2653,2880,,
,,2654,2881,,
,,2655,2882,,
,,2656,2884,,
,,2657,2887,,
,,2658,2888,,
,,2659,2889,,
,,2660,2890,,
,,2661,2891,,
,,2662,2892,,
,,2663,2893,,
,,2664,2895,,
,,2665,2896,,
,,2666,2898,,
,,2667,2899,,
,,2668,2900,,
,,2669,2901,,
,,2670,2902,,
,,2671,2903,,
,,2672,2904,,
,,2673,2905,,
,,2674,2907,,
,,2675,2908,,
,,2676,2909,,
,,2677,2910,,
,,2678,2912,,
,,2679,2914,,
,,2680,2915,,
,,2681,2916,,
,,2682,2917,,
,,2683,2918,,
,,2684,2919,,
,,2685,2920,,
,,2686,2921,,
,,2687,2922,,
,,2688,2923,,
,,2689,2924,,
,,2690,2925,,
,,2691,2926,,
,,2692,2927,,
,,2693,2928,,
,,2694,2929,,
,,2695,2930,,
,,2696,2931,,
,,2697,2932,,
,,2698,2933,,
,,2699,2934,,
,,2700,2935,,
,,2701,2936,,
,,2702,2937,,
,,2703,2938,,
,,2704,2939,,
,,2705,2940,,
,,2706,2941,,
,,2707,2942,,
,,2708,2944,,
,,2709,2945,,
,,2710,2946,,
,,2711,2949,,
,,2712,2950,,
,,2713,2951,,
,,2714,2952,,
,,2715,2953,,
,,2716,2954,,
,,2717,2955,,
,,2718,2956,,
,,2719,2958,,
,,2720,2959,,
,,2721,2960,,
,,2722,2961,,
,,2723,2962,,
,,2724,2963,,
,,2725,2964,,
,,2726,2965,,
,,2727,2966,,
,,2728,2967,,
,,2729,2968,,
,,2730,2969,,
,,2731,2970,,
,,2732,2971,,
,,2733,2972,,
,,2734,2973,,
,,2735,2974,,
,,2736,2975,,
,,2737,2977,,
,,2738,2978,,
,,2739,2979,,
,,2740,2980,,
,,2741,2981,,
,,2742,2982,,
,,2743,2983,,
,,2744,2984,,
,,2745,2985,,
,,2746,2986,,
,,2747,2987,,
,,2748,2988,,
,,2749,2989,,
,,2750,2990,,
,,2751,2991,,
,,2752,2992,,
,,2753,2993,,
,,2754,2994,,
,,2755,2995,,
,,2756,2996,,
,,2757,2997,,
,,2758,2998,,
,,2759,2999,,
,,2760,3000,,
,,2761,3001,,
,,2762,3002,,
,,2763,3003,,
,,2764,3004,,
,,2765,3007,,
,,2766,3012,,
,,2767,3015,,
,,2768,3017,,
,,2769,3018,,
,,2770,3019,,
,,2771,3020,,
,,2772,3021,,
,,2773,3022,,
,,2774,3023,,
,,2775,3024,,
,,2776,3025,,
,,2777,3026,,
,,2778,3027,,
,,2779,3028,,
,,2780,3029,,
,,2781,3030,,
,,2782,3031,,
,,2783,3032,,
,,2784,3033,,
,,2785,3034,,
,,2786,3035,,
,,2787,3036,,
,,2788,3038,,
,,2789,3039,,
,,2790,3040,,
,,2791,3041,,
,,2792,3042,,
,,2793,3043,,
,,2794,3044,,
,,2795,3045,,
,,2796,3046,,
,,2797,3047,,
,,2798,3048,,
,,2799,3049,,
,,2800,3050,,
,,2801,3051,,
,,2802,3052,,
,,2803,3053,,
,,2804,3054,,
,,2805,3055,,
,,2806,3056,,
,,2807,3057,,
,,2808,3058,,
,,2809,3059,,
,,2810,3060,,
,,2811,3061,,
,,2812,3062,,
,,2813,3063,,
,,2814,3064,,
,,2815,3065,,
,,2816,3066,,
,,2817,3067,,
,,2818,3068,,
,,2819,3069,,
,,2820,3070,,
,,2821,3072,,
,,2822,3073,,
,,2823,3074,,
,,2824,3075,,
,,2825,3076,,
,,2826,3077,,
,,2827,3078,,
,,2828,3079,,
,,2829,3080,,
,,2830,3081,,
,,2831,3082,,
,,2832,3083,,
,,2833,3084,,
,,2834,3085,,
,,2835,3086,,
,,2836,3087,,
,,2837,3088,,
,,2838,3089,,
,,2839,3090,,
,,2840,3091,,
,,2841,3092,,
,,2842,3093,,
,,2843,3094,,
,,2844,3095,,
,,2845,3096,,
,,2846,3097,,
,,2847,3098,,
,,2848,3099,,
,,2849,3100,,
,,2850,3101,,
,,2851,3102,,
,,2852,3103,,
,,2853,3104,,
,,2854,3105,,
,,2855,3111,,
,,2856,3112,,
,,2857,3113,,
,,2858,3114,,
,,2859,3115,,
,,2860,3116,,
,,2861,3117,,
,,2862,3118,,
,,2863,3119,,
,,2864,3120,,
,,2865,3121,,
,,2866,3122,,
,,2867,3123,,
,,2868,3124,,
,,2869,3125,,
,,2870,3127,,
,,2871,3128,,
,,2872,3129,,
,,2873,3130,,
,,2874,3131,,
,,2875,3132,,
,,2876,3133,,
,,2877,3134,,
,,2878,3135,,
,,2879,3136,,
,,2880,3137,,
,,2881,3138,,
,,2882,3139,,
,,2883,3140,,
,,2884,3141,,
,,2885,3142,,
,,2886,3143,,
,,2887,3144,,
,,2888,3145,,
,,2889,3146,,
,,2890,3147,,
,,2891,3149,,
,,2892,3150,,
,,2893,3151,,
,,2894,3152,,
,,2895,3153,,
,,2896,3154,,
,,2897,3155,,
,,2898,3156,,
,,2899,3157,,
,,2900,3158,,
,,2901,3159,,
,,2902,3160,,
,,2903,3161,,
,,2904,3162,,
,,2905,3164,,
,,2906,3165,,
,,2907,3166,,
,,2908,3167,,
,,2909,3168,,
,,2910,3169,,
,,2911,3170,,
,,2912,3171,,
,,2913,3172,,
,,2914,3173,,
,,2915,3174,,
,,2916,3175,,
,,2917,3176,,
,,2918,3177,,
,,2919,3178,,
,,2920,3179,,
,,2921,3180,,
,,2922,3181,,
,,2923,3182,,
,,2924,3183,,
,,2925,3184,,
,,2926,3185,,
,,2927,3186,,
,,2928,3187,,
,,2929,3188,,
,,2930,3189,,
,,2931,3190,,
,,2932,3191,,
,,2933,3192,,
,,2934,3194,,
,,2935,3195,,
,,2936,3196,,
,,2937,3197,,
,,2938,3198,,
,,2939,3199,,
,,2940,3200,,
,,2941,3201,,
,,2942,3202,,
,,2943,3203,,
,,2944,3204,,
,,2945,3205,,
,,2946,3206,,
,,2947,3207,,
,,2948,3208,,
,,2949,3209,,
,,2950,3210,,
,,2951,3211,,
,,2952,3212,,
,,2953,3213,,
,,2954,3214,,
,,2955,3216,,
,,2956,3217,,
,,2957,3218,,
,,2958,3219,,
,,2959,3220,,
,,2960,3223,,
,,2961,3225,,
,,2962,3226,,
,,2963,3227,,
,,2964,3228,,
,,2965,3229,,
,,2966,3230,,
,,2967,3232,,
,,2968,3234,,
,,2969,3235,,
,,2970,3236,,
,,2971,3237,,
,,2972,3239,,
,,2973,3240,,
,,2974,3241,,
,,2975,3242,,
,,2976,3244,,
,,2977,3245,,
,,2978,3246,,
,,2979,3247,,
,,2980,3248,,
,,2981,3249,,
,,2982,3250,,
,,2983,3251,,
,,2984,3252,,
,,2985,3253,,
,,2986,3254,,
,,2987,3255,,
,,2988,3256,,
,,2989,3257,,
,,2990,3258,,
,,2991,3259,,
,,2992,3260,,
,,2993,3261,,
,,2994,3262,,
,,2995,3263,,
,,2996,3264,,
,,2997,3265,,
,,2998,3266,,
,,2999,3267,,
,,3000,3268,,
,,3001,3269,,
,,3002,3270,,
,,3003,3271,,
,,3004,3272,,
,,3005,3273,,
,,3006,3274,,
,,3007,3275,,
,,3008,3276,,
,,3009,3277,,
,,3010,3278,,
,,3011,3279,,
,,3012,3280,,
,,3013,3281,,
,,3014,3282,,
,,3015,3283,,
,,3016,3284,,
,,3017,3285,,
,,3018,3286,,
,,3019,3287,,
,,3020,3288,,
,,3021,3289,,
,,3022,3290,,
,,3023,3291,,
,,3024,3292,,
,,3025,3293,,
,,3026,3294,,
,,3027,3295,,
,,3028,3296,,
,,3029,3297,,
,,3030,3298,,
,,3031,3299,,
,,3032,3300,,
,,3033,3301,,
,,3034,3302,,
,,3035,3303,,
,,3036,3304,,
,,3037,3305,,
,,3038,3306,,
,,3039,3307,,
,,3040,3308,,
,,3041,3309,,
,,3042,3310,,
,,3043,3311,,
,,3044,3312,,
,,3045,3313,,
,,3046,3314,,
,,3047,3315,,
,,3048,3316,,
,,3049,3317,,
,,3050,3318,,
,,3051,3319,,
,,3052,3320,,
,,3053,3321,,
,,3054,3322,,
,,3055,3323,,
,,3056,3324,,
,,3057,3325,,
,,3058,3326,,
,,3059,3327,,
,,3060,3328,,
,,3061,3329,,
,,3062,3330,,
,,3063,3331,,
,,3064,3332,,
,,3065,3333,,
,,3066,3334,,
,,3067,3335,,
,,3068,3336,,
,,3069,3337,,
,,3070,3338,,
,,3071,3340,,
,,3072,3341,,
,,3073,3342,,
,,3074,3343,,
,,3075,3344,,
,,3076,3345,,
,,3077,3346,,
,,3078,3347,,
,,3079,3348,,
,,3080,3349,,
,,3081,3350,,
,,3082,3351,,
,,3083,3352,,
,,3084,3353,,
,,3085,3354,,
,,3086,3355,,
,,3087,3356,,
,,3088,3357,,
,,3089,3358,,
,,3090,3359,,
,,3091,3360,,
,,3092,3361,,
,,3093,3362,,
,,3094,3363,,
,,3095,3364,,
,,3096,3365,,
,,3097,3366,,
,,3098,3367,,
,,3099,3368,,
,,3100,3369,,
,,3101,3370,,
,,3102,3371,,
,,3103,3372,,
,,3104,3373,,
,,3105,3374,,
,,3106,3375,,
,,3107,3376,,
,,3108,3377,,
,,3109,3378,,
,,3110,3379,,
,,3111,3380,,
,,3112,3381,,
,,3113,3383,,
,,3114,3384,,
,,3115,3385,,
,,3116,3386,,
,,3117,3387,,
,,3118,3388,,
,,3119,3389,,
,,3120,3390,,
,,3121,3391,,
,,3122,3392,,
,,3123,3393,,
,,3124,3394,,
,,3125,3395,,
,,3126,3396,,
,,3127,3397,,
,,3128,3398,,
,,3129,3399,,
,,3130,3400,,
,,3131,3401,,
,,3132,3402,,
,,3133,3403,,
,,3134,3404,,
,,3135,3405,,
,,3136,3406,,
,,3137,3407,,
,,3138,3408,,
,,3139,3409,,
,,3140,3410,,
,,3141,3411,,
,,3142,3412,,
,,3143,3413,,
,,3144,3414,,
,,3145,3415,,
,,3146,3416,,
,,3147,3417,,
,,3148,3418,,
,,3149,3419,,
,,3150,3420,,
,,3151,3421,,
,,3152,3422,,
,,3153,3423,,
,,3154,3426,,
,,3155,3427,,
,,3156,3428,,
,,3157,3429,,
,,3158,3430,,
,,3159,3431,,
,,3160,3432,,
,,3161,3433,,
,,3162,3436,,
,,3163,3437,,
,,3164,3438,,
,,3165,3440,,
,,3166,3441,,
,,3167,3442,,
,,3168,3443,,
,,3169,3445,,
,,3170,3446,,
,,3171,3447,,
,,3172,3448,,
,,3173,3449,,
,,3174,3450,,
,,3175,3451,,
,,3176,3452,,
,,3177,3453,,
,,3178,3454,,
,,3179,3455,,
,,3180,3456,,
,,3181,3457,,
,,3182,3458,,
,,3183,3459,,
,,3184,3461,,
,,3185,3462,,
,,3186,3464,,
,,3187,3465,,
,,3188,3467,,
,,3189,3468,,
,,3190,3469,,
,,3191,3470,,
,,3192,3475,,
,,3193,3476,,
,,3194,3477,,
,,3195,3479,,
,,3196,3480,,
,,3197,3481,,
,,3198,3482,,
,,3199,3483,,
,,3200,3484,,
,,3201,3485,,
,,3202,3487,,
,,3203,3488,,
,,3204,3489,,
,,3205,3490,,
,,3206,3491,,
,,3207,3492,,
,,3208,3493,,
,,3209,3494,,
,,3210,3495,,
,,3211,3496,,
,,3212,3497,,
,,3213,3498,,
,,3214,3499,,
,,3215,3500,,
,,3216,3501,,
,,3217,3502,,
,,3218,3503,,
,,3219,3504,,
,,3220,3506,,
,,3221,3507,,
,,3222,3508,,
,,3223,3509,,
,,3224,3510,,
,,3225,3512,,
,,3226,3513,,
,,3227,3514,,
,,3228,3515,,
,,3229,3516,,
,,3230,3517,,
,,3231,3518,,
,,3232,3519,,
,,3233,3520,,
,,3234,3521,,
,,3235,3522,,
,,3236,3523,,
,,3237,3524,,
,,3238,3525,,
,,3239,3526,,
,,3240,3527,,
,,3241,3528,,
,,3242,3529,,
,,3243,3530,,
,,3244,3531,,
,,3245,3532,,
,,3246,3533,,
,,3247,3534,,
,,3248,3535,,
,,3249,3536,,
,,3250,3537,,
,,3251,3538,,
,,3252,3539,,
,,3253,3540,,
,,3254,3541,,
,,3255,3542,,
,,3256,3543,,
,,3257,3544,,
,,3258,3545,,
,,3259,3546,,
,,3260,3547,,
,,3261,3548,,
,,3262,3549,,
,,3263,3550,,
,,3264,3551,,
,,3265,3552,,
,,3266,3553,,
,,3267,3554,,
,,3268,3555,,
,,3269,3556,,
,,3270,3558,,
,,3271,3559,,
,,3272,3560,,
,,3273,3561,,
,,3274,3562,,
,,3275,3563,,
,,3276,3564,,
,,3277,3565,,
,,3278,3566,,
,,3279,3567,,
,,3280,3568,,
,,3281,3569,,
,,3282,3570,,
,,3283,3571,,
,,3284,3572,,
,,3285,3573,,
,,3286,3574,,
,,3287,3575,,
,,3288,3576,,
,,3289,3577,,
,,3290,3578,,
,,3291,3579,,
,,3292,3580,,
,,3293,3581,,
,,3294,3582,,
,,3295,3583,,
,,3296,3584,,
,,3297,3585,,
,,3298,3586,,
,,3299,3587,,
,,3300,3588,,
,,3301,3589,,
,,3302,3591,,
,,3303,3593,,
,,3304,3594,,
,,3305,3595,,
,,3306,3596,,
,,3307,3597,,
,,3308,3598,,
,,3309,3599,,
,,3310,3600,,
,,3311,3601,,
,,3312,3602,,
,,3313,3603,,
,,3314,3604,,
,,3315,3605,,
,,3316,3606,,
,,3317,3607,,
,,3318,3608,,
,,3319,3609,,
,,3320,3610,,
,,3321,3611,,
,,3322,3612,,
,,3323,3613,,
,,3324,3614,,
,,3325,3615,,
,,3326,3616,,
,,3327,3618,,
,,3328,3619,,
,,3329,3620,,
,,3330,3621,,
,,3331,3622,,
,,3332,3623,,
,,3333,3624,,
,,3334,3625,,
,,3335,3626,,
,,3336,3627,,
,,3337,3628,,
,,3338,3629,,
,,3339,3630,,
,,3340,3631,,
,,3341,3632,,
,,3342,3633,,
,,3343,3634,,
,,3344,3635,,
,,3345,3636,,
,,3346,3637,,
,,3347,3638,,
,,3348,3639,,
,,3349,3640,,
,,3350,3641,,
,,3351,3642,,
,,3352,3643,,
,,3353,3644,,
,,3354,3645,,
,,3355,3646,,
,,3356,3647,,
,,3357,3648,,
,,3358,3649,,
,,3359,3650,,
,,3360,3651,,
,,3361,3652,,
,,3362,3653,,
,,3363,3654,,
,,3364,3655,,
,,3365,3656,,
,,3366,3657,,
,,3367,3658,,
,,3368,3659,,
,,3369,3660,,
,,3370,3661,,
,,3371,3662,,
,,3372,3663,,
,,3373,3664,,
,,3374,3665,,
,,3375,3666,,
,,3376,3667,,
,,3377,3668,,
,,3378,3669,,
,,3379,3670,,
,,3380,3671,,
,,3381,3672,,
,,3382,3673,,
,,3383,3674,,
,,3384,3675,,
,,3385,3676,,
,,3386,3677,,
,,3387,3678,,
,,3388,3679,,
,,3389,3680,,
,,3390,3681,,
,,3391,3682,,
,,3392,3683,,
,,3393,3685,,
,,3394,3686,,
,,3395,3687,,
,,3396,3688,,
,,3397,3689,,
,,3398,3690,,
,,3399,3691,,
,,3400,3692,,
,,3401,3693,,
,,3402,3694,,
,,3403,3695,,
,,3404,3696,,
,,3405,3697,,
,,3406,3698,,
,,3407,3699,,
,,3408,3700,,
,,3409,3701,,
,,3410,3702,,
,,3411,3703,,
,,3412,3704,,
,,3413,3705,,
,,3414,3706,,
,,3415,3707,,
,,3416,3708,,
,,3417,3709,,
,,3418,3710,,
,,3419,3711,,
,,3420,3712,,
,,3421,3713,,
,,3422,3714,,
,,3423,3715,,
,,3424,3717,,
,,3425,3718,,
,,3426,3719,,
,,3427,3720,,
,,3428,3721,,
,,3429,3722,,
,,3430,3723,,
,,3431,3724,,
,,3432,3725,,
,,3433,3726,,
,,3434,3727,,
,,3435,3728,,
,,3436,3729,,
,,3437,3730,,
,,3438,3731,,
,,3439,3732,,
,,3440,3733,,
,,3441,3734,,
,,3442,3735,,
,,3443,3737,,
,,3444,3738,,
,,3445,3739,,
,,3446,3740,,
,,3447,3741,,
,,3448,3742,,
,,3449,3743,,
,,3450,3744,,
,,3451,3745,,
,,3452,3747,,
,,3453,3748,,
,,3454,3749,,
,,3455,3752,,
,,3456,3753,,
,,3457,3754,,
,,3458,3755,,
,,3459,3756,,
,,3460,3757,,
,,3461,3758,,
,,3462,3759,,
,,3463,3760,,
,,3464,3761,,
,,3465,3762,,
,,3466,3763,,
,,3467,3764,,
,,3468,3765,,
,,3469,3767,,
,,3470,3768,,
,,3471,3769,,
,,3472,3770,,
,,3473,3771,,
,,3474,3772,,
,,3475,3773,,
,,3476,3774,,
,,3477,3775,,
